Borough,Neighborhood,Building Class Category,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
3,BOROUGH PARK,12 CONDOS - WALKUP APARTMENTS              ,2,5645,1006, ,R2,5024 10TH   AVENUE,3A,11219,1,0,1,0,0,2007,2,R2,423000,2017-11-03 00:00:00
3,BOROUGH PARK,12 CONDOS - WALKUP APARTMENTS              ,2,5672,1003, ,R2,858 54TH   STREET,2D,11220,1,0,1,0,0,0,2,R2,365000,2017-01-05 00:00:00
3,BOROUGH PARK,12 CONDOS - WALKUP APARTMENTS              ,2,5703,1103, ,R2,1101 59TH   STREET,3D,11219,1,0,1,0,0,1999,2,R2,990000,2017-03-30 00:00:00
3,BOROUGH PARK,12 CONDOS - WALKUP APARTMENTS              ,2,5703,1203, ,R2,5819 11TH   AVENUE,3C,11219,1,0,1,0,0,1999,2,R2,0,2017-08-22 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,769,1003, ,R4,4721 8TH AVENUE,3A,11220,1,0,1,0,0,0,2,R4,520000,2017-05-31 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,769,1117, ,R4,4711 8 AVENUE,6B,11220,1,0,1,0,0,0,2,R4,600000,2017-12-27 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5367,1104, ,R4,3715 15TH   AVENUE,104,11218,1,0,1,0,0,2007,2,R4,496860,2017-01-27 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5367,1106, ,R4,3715 15TH   AVENUE,106,11218,1,0,1,0,0,2007,2,R4,539673,2017-10-31 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5367,1109, ,R4,3715 15TH   AVENUE,109,11218,1,0,1,0,0,2007,2,R4,505986,2017-02-16 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5367,1113, ,R4,3715 15TH   AVENUE,301,11218,1,0,1,0,0,2007,2,R4,0,2017-02-01 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5367,1118, ,R4,3715 15TH   AVENUE,306,11218,1,0,1,0,0,2007,2,R4,743322,2017-04-04 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5468,1003, ,R4,1845 52ND STREET,3,11204,1,0,1,0,0,0,2,R4,0,2017-11-14 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5468,1209, ,R4,5120 19TH   AVENUE,2B,11204,1,0,1,0,0,1931,2,R4,0,2017-02-16 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5468,1222, ,R4,5120 19TH   AVENUE,4A,11204,1,0,1,0,0,1931,2,R4,0,2017-12-18 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5468,1228, ,R4,5120 19TH   AVENUE,4G,11204,1,0,1,0,0,1931,2,R4,750000,2017-08-02 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5583,1016, ,R4,929 40TH STREET,A-4,11219,1,0,1,0,0,2006,2,R4,425000,2017-06-25 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5590,1139, ,R4,970 41ST STREET,5E,11219,1,0,1,0,0,0,2,R4,668000,2017-12-28 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5617,1102, ,R4,1317 46,1B,11219,1,0,1,0,0,2003,2,R4,0,2017-04-25 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5637,1104, ,R4,871 50TH   STREET,2B,11220,1,0,1,0,0,2007,2,R4,340000,2017-04-26 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            , ,5664,1610, , ,5214 15TH AVE, ,11219,0,0,0,0,0,0,2,R4,785070,2017-01-22 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,5707,1027, ,R4,859 60TH   STREET,10A,11220,1,0,1,0,0,0,2,R4,436020,2017-11-28 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,6550,1003, ,R4,2231 62ND STREET,2F,11204,1,0,1,0,0,0,2,R4,590000,2017-04-11 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,6555,1007, ,R4,1380 DAHILL ROAD,402,11204,1,0,1,0,0,2006,2,R4,475000,2017-10-13 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,6557,1110, ,R4,6214 24 AVENUE,3D,11204,1,0,1,0,0,0,2,R4,630000,2017-04-05 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,6557,1110, ,R4,6214 24TH   AVENUE,3D,11204,1,0,1,0,0,0,2,R4,0,2017-08-24 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,6562,1008, ,R4,2469 65TH STREET,4A,11204,1,0,1,0,0,0,2,R4,100000,2017-11-20 00:00:00
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,6562,1010, ,R4,2469 65TH STREET,5A,11204,1,0,1,0,0,0,2,R4,515000,2017-07-20 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,760,104, ,S9,4615 8TH AVENUE, ,11220,2,2,4,2000,3520,1926,2,S9,0,2017-07-10 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5352,20, ,C2,518 MC DONALD AVENUE,6,11218,6,0,6,2400,4896,1930,2,S5,451000,2017-09-08 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5352,85, ,S3,82 CHURCH AVENUE, ,11218,3,1,4,1420,2700,1930,2,S3,100000,2017-02-02 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5439,53, ,S4,65-67 WEBSTER AVENUE, ,11230,4,1,5,2637,3198,1931,2,S4,1850000,2017-12-14 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5518,43, ,S9,6012 18TH AVENUE, ,11204,4,2,6,3935,7294,1931,2,S9,0,2017-05-01 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5528,1, ,S4,6123 20TH   AVENUE, ,11204,4,1,5,2000,5120,1931,2,S4,2530000,2017-08-30 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5594,10, ,S5,1314 41ST STREET, ,11218,5,1,6,2504,4945,1930,2,S5,0,2017-12-18 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5594,11, ,S4,1316 41ST STREET, ,11218,4,1,5,2504,4825,1930,2,S4,0,2017-12-18 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5598,36, ,S4,4202 13TH AVENUE, ,11219,4,1,5,1613,4320,1930,2,S4,1600000,2017-05-01 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5604,9, ,S5,4303 12TH   AVENUE, ,11219,5,1,6,2000,4250,1930,2,S5,0,2017-07-30 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5611,32, ,S3,1366 44TH STREET, ,11219,3,1,4,2504,4095,1900,2,S3,0,2017-01-21 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5612,1, ,S9,1403 45TH STREET, ,11219,2,2,4,1513,3700,1930,2,S9,0,2017-07-25 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2B,5653,8, ,S9,5102 FT HAMILTON PARKWAY, ,11219,4,3,7,2150,5785,1930,2,S9,0,2017-03-27 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5672,4, ,S3,5415 8TH AVENUE, ,11220,3,1,4,1600,3360,1930,2,S3,3500000,2017-01-18 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2B,5679,18, ,S5,828 55TH   STREET, ,11220,6,1,7,2003,4937,1915,2,S5,0,2017-06-27 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5708,59, ,S5,903 60TH   STREET, ,11219,5,1,6,2037,6000,1905,2,S5,0,2017-09-26 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5737,47, ,S5,1075 64TH   STREET, ,11219,5,1,6,1800,4820,1931,2,S5,0,2017-02-13 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5741,23, ,S4,6318 NEW UTRECHT AVENUE, ,11219,4,1,5,1724,4050,1920,2,S4,1388500,2017-08-02 00:00:00
3,BOROUGH PARK,14 RENTALS - 4-10 UNIT                     ,2A,5745,9, ,S4,6401 11TH AVENUE, ,11219,4,1,5,1813,4800,1931,2,S4,0,2017-06-05 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,742,1002, ,R1,869 45TH STREET,1B,11220,1,0,1,0,0,2014,2,R1,201786,2017-12-12 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,742,1102, ,R1,867 45TH STREET,1B,11220,1,0,1,0,0,2014,2,R1,365040,2017-01-06 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5380,1701, , ,1602 42ND   STREET, ,11204,0,0,0,0,0,0,2,R1,0,2017-10-25 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5380,1702, , ,1602 42ND   STREET, ,11204,0,0,0,0,0,0,2,R1,814600,2017-10-23 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5380,1703, , ,1602 42ND   STREET, ,11204,0,0,0,0,0,0,2,R1,800000,2017-10-25 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5380,1704, , ,1602 42ND   STREET, ,11204,0,0,0,0,0,0,2,R1,800000,2017-11-20 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5430,1602, , ,1551 44TH   STREET, ,11219,0,0,0,0,0,0,2,R1,456300,2017-09-19 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5430,1603, , ,1551 44TH STREET, ,11219,0,0,0,0,0,0,2,R1,520000,2017-10-02 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5431,1101, , ,1557 45TH   STREET, ,11219,0,0,0,0,0,0,2,R1,995000,2017-09-06 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5431,1102, , ,1557 45TH   STREET, ,0,0,0,0,0,0,0,2,R1,700000,2017-08-24 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5431,1103, , ,1557 45TH   STREET, ,11219,0,0,0,0,0,0,2,R1,725000,2017-09-26 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5431,1104, , ,1557 45TH   STREET, ,11219,0,0,0,0,0,0,2,R1,670000,2017-08-29 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5436,1401, ,R1,1545 47TH STREET,1A,11219,1,0,1,0,0,2015,2,R1,1315000,2017-03-09 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5436,1402, ,R1,1545 47TH STREET,1B,11219,1,0,1,0,0,2015,2,R1,1338998,2017-03-29 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5436,1403, ,R1,1545 47TH STREE,2,11219,1,0,1,0,0,2015,2,R1,1500000,2017-01-30 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5436,1404, ,R1,1545 47TH   STREET,3A,0,1,0,1,0,0,2015,2,R1,1300000,2017-01-17 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5436,1405, ,R1,1545 47TH STREET,3B,11219,1,0,1,0,0,2015,2,R1,1425000,2017-03-27 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5447,1501, ,R1,1551 49TH STREET,1A,11219,1,0,1,0,0,2016,2,R1,738231,2017-01-31 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5447,1502, ,R1,1551 49TH STREET,1B,11219,1,0,1,0,0,2016,2,R1,738231,2017-02-09 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5447,1503, ,R1,1551 49TH STREET,2A,11219,1,0,1,0,0,2016,2,R1,700000,2017-06-14 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5447,1505, ,R1,1551 49TH STREET,3A,11219,1,0,1,0,0,2016,2,R1,635000,2017-03-21 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5447,1506, ,R1,1551 49TH   STREET,3B,11219,1,0,1,0,0,2016,2,R1,626223,2017-04-07 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5447,1507, ,R1,1551 49TH STREET,4A,11219,1,0,1,0,0,2016,2,R1,610950,2017-02-16 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5447,1508, ,R1,1551 49TH STREET,4B,11219,1,0,1,0,0,2016,2,R1,600000,2017-03-14 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5453,1102, ,R1,1520 49TH STREET,1B,11219,1,0,1,0,0,2013,2,R1,0,2017-01-04 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5468,1403, ,R1,1826 51ST   STREET,2,11204,1,0,1,0,0,2007,2,R1,0,2017-06-14 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5472,1003, ,R1,1610 52ND   STREET,UNIT3,11204,1,0,1,0,0,1985,2,R1,850000,2017-06-05 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5472,1004, ,R1,1610 52ND   STREET, ,11204,1,0,1,0,0,2014,2,R1,0,2017-05-26 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5488,1204, ,R1,1577 56TH STREET,4,11219,1,0,1,0,0,1905,2,R1,675000,2017-04-04 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5488,1204, ,R1,1577 56TH STREET,4,11219,1,0,1,0,0,1905,2,R1,0,2017-04-24 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5518,1102, ,R1,1719 61ST ST,A2,11204,1,0,1,0,0,2007,2,R1,465000,2017-09-27 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5550,1005, ,R1,6422 BAY PARKWAY,5A,11204,1,0,1,0,0,2006,2,R1,0,2017-09-15 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5586,1105, , ,940 40TH STREET, ,11219,0,0,0,0,0,0,2,R1,489762,2017-10-17 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5586,1106, , ,940 40TH STREET, ,11219,0,0,0,0,0,0,2,R1,486720,2017-08-18 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5586,1107, , ,940 40TH   STREET, ,11219,0,0,0,0,0,0,2,R1,471510,2017-07-18 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5586,1108, , ,940 40TH   STREET, ,11219,0,0,0,0,0,0,2,R1,466440,2017-08-04 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5591,1108, ,R1,1023 42ND STREET,2,11219,1,0,1,0,0,2005,2,R1,0,2017-02-03 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5591,1605, ,R1,1012 41ST STREET,5,11219,1,0,1,0,0,2008,2,R1,600000,2017-06-06 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5592,1705, ,R1,4114 12TH   AVENUE,5,11219,1,0,1,0,0,0,2,R1,0,2017-09-28 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5592,1901, ,R1,1128 41ST STREET,1,11218,1,0,1,0,0,2003,2,R1,0,2017-11-24 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5592,2309, ,R1,1122 41ST   STREET,3,11218,1,0,1,0,0,2006,2,R1,1250000,2017-06-05 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1801, ,R1,1245 42ND   STREET,1,11219,1,0,1,0,0,2015,2,R1,834000,2017-02-10 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1801, ,R1,1245 42ND   STREET,1,11219,1,0,1,0,0,2015,2,R1,0,2017-07-14 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1802, ,R1,1245 42 STREET,2,11219,1,0,1,0,0,2015,2,R1,610950,2017-03-08 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1803, ,R1,1245 42ND   STREET,3,11219,1,0,1,0,0,2015,2,R1,650000,2017-01-18 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1804, ,R1,1245 42ND   STREET,4,11219,1,0,1,0,0,2015,2,R1,630000,2017-01-30 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1901, ,R1,1241 42ND   STREET,1,11219,1,0,1,0,0,2016,2,R1,1300000,2017-04-05 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1902, ,R1,1241 42ND   STREET,2,11219,1,0,1,0,0,2016,2,R1,595676,2017-03-02 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1903, ,R1,1241 42ND   STREET,3,11219,1,0,1,0,0,2016,2,R1,672045,2017-01-31 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1904, ,R1,1241 42ND   STREET,4,11219,1,0,1,0,0,2016,2,R1,675000,2017-03-29 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1905, ,R1,1241 42ND   STREET,5,11219,1,0,1,0,0,2016,2,R1,666000,2017-01-20 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1906, ,R1,1241 42ND   STREET,6,11219,1,0,1,0,0,2016,2,R1,707020,2017-02-17 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5593,1907, ,R1,1241 42ND   STREET,7,11219,1,0,1,0,0,2016,2,R1,650000,2017-01-19 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5593,2006, , ,1224 41ST STREET, ,11218,0,0,0,0,0,0,2,R1,1500000,2017-10-17 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5596,1001, , ,1048 42ND   STREET, ,0,0,0,0,0,0,0,2,R1,840056,2017-12-19 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5596,1002, , ,1048 42ND   STREET, ,0,0,0,0,0,0,0,2,R1,499999,2017-12-04 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5596,1004, , ,1048 42ND   STREET, ,0,0,0,0,0,0,0,2,R1,626223,2017-12-18 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5596,1103, , ,1046 42ND STREET, ,11219,0,0,0,0,0,0,2,R1,476580,2017-12-21 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5596,1104, , ,1046 42 STREET, ,11219,0,0,0,0,0,0,2,R1,565000,2017-12-26 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5596,1202, , ,1044 42, ,11219,0,0,0,0,0,0,2,R1,646588,2017-12-27 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5596,1203, , ,1044 42ND STREET, ,11219,0,0,0,0,0,0,2,R1,575311,2017-12-28 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5596,1204, , ,1044 42, ,11219,0,0,0,0,0,0,2,R1,576329,2017-12-13 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,1202, ,R1,1250 42ND STREET,2,11219,1,0,1,0,0,2001,2,R1,795000,2017-09-05 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,1702, ,R1,1220 42ND STREET,2,11219,1,0,1,0,0,0,2,R1,0,2017-01-12 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,2003, ,R1,4215 12TH AVENUE,3,11219,1,0,1,0,0,0,2,R1,0,2017-10-30 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,2003, ,R1,4215 12TH AVENUE,3,11219,1,0,1,0,0,0,2,R1,999000,2017-11-29 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,2004, ,R1,4215 12TH AVENUE,4,11219,1,0,1,0,0,0,2,R1,0,2017-10-30 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,2502, ,R1,1225 43RD STREET,2,11219,1,0,1,0,0,2008,2,R1,789143,2017-06-09 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,2503, ,R1,1225 43RD STREET,3,11219,1,0,1,0,0,2008,2,R1,782071,2017-05-17 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,2504, ,R1,1225 43RD STREET,4,11219,1,0,1,0,0,2008,2,R1,636406,2017-05-15 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,2601, ,R1,1227 43RD STREET,1,11219,1,0,1,0,0,2008,2,R1,975000,2017-08-15 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,2602, ,R1,1227 43RD STREET,2,11219,1,0,1,0,0,2008,2,R1,814600,2017-06-07 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,2603, ,R1,1227 43RD   STREET,3,11219,1,0,1,0,0,2008,2,R1,807300,2017-03-08 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5598,2604, ,R1,1227 43RD STREET,4,11219,1,0,1,0,0,2008,2,R1,738231,2017-02-17 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5603,1003, ,R1,4312 12TH   AVENUE,3C,11219,1,0,1,0,0,1997,2,R1,0,2017-12-01 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5605,1001, ,R1,1311 44 STREET,1,11219,1,0,1,0,0,1901,2,R1,814600,2017-04-07 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5605,1002, ,R1,1311 44TH   STREET,2,11219,1,0,1,0,0,1901,2,R1,612950,2017-04-04 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5605,1003, ,R1,1311 44TH STREET,3,11219,1,0,1,0,0,1901,2,R1,590585,2017-05-24 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5605,1004, ,R1,1311 44TH ST,4,11219,1,0,1,0,0,1901,2,R1,997000,2017-03-27 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5606,1008, ,R1,1444 43RD   STREET,3D,11219,1,0,1,0,0,0,2,R1,0,2017-11-23 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5609,1603, ,R1,1188 44TH   STREET,3,11219,1,0,1,0,0,2014,2,R1,900000,2017-05-26 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5615,1204, ,R1,1154 45TH   STREET,4,11219,1,0,1,0,0,2008,2,R1,975000,2017-06-05 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5615,1304, ,R1,1156 45TH   STREET,4,11219,1,0,1,0,0,2008,2,R1,848000,2017-05-04 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5624,1203, ,R1,1473 47TH STREE,3,11219,1,0,1,0,0,2015,2,R1,970000,2017-05-16 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5624,1204, ,R1,1473 47TH STREET,4,11219,1,0,1,0,0,2015,2,R1,960000,2017-07-12 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5624,1504, , ,1456 46 STREET, ,11219,0,0,0,0,0,0,2,R1,2000000,2017-11-16 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5628,2003, ,R1,1244 47TH STREET,3,11219,1,0,1,0,0,2008,2,R1,0,2017-12-31 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5628,2004, ,R1,1244 47TH   STREET,4,11219,1,0,1,0,0,2008,2,R1,535000,2017-10-03 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,5628,2103, ,R1,1242 47TH STREET,3,11219,1,0,1,0,0,2008,2,R1,0,2017-07-05 00:00:00
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,5634,1803, , ,1232 48TH   STREET, ,11219,0,0,0,0,0,0,2,R1,995000,2017-09-27 00:00:00
